limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
"Arvin Family Housing Partners, L.P.",3421,KERN,Las Palmas Foundation,14526,2005-08-18,05-06,2026-08-22
"Mecca Family Housing Associates, L.P.",3422,RIVERSIDE,"Coachella Valley Housing Coalition, The",2970,2005-08-26,02-03,2026-08-22
"Pine Place Apartments, L.P.",3425,LOS ANGELES,"Foundation for Quality Housing Opportunities, Inc.",5139,2005-08-26,05-06,2026-08-22
"Caliente Creek Partners, L.P.",3427,KERN,"SHE-CEF 1, Inc.",16201,2005-09-19,05-06,2026-08-22
"Housing Alliance, L.P.",3428,ALAMEDA,Resources for Community Development,10466,2005-09-19,05-06,2026-08-22
"Laurel Garden Partners, L.P.",3429,SOLANO,Resources for Community Development,10466,2005-09-19,04-05,2026-08-22
"Ritz Hotel, L.P.",3430,SAN FRANCISCO,"Eddy Street, Inc.",17918,2005-09-19,00-01,2026-08-22
"Villa Cesar Chavez Associates, L.P.",3431,VENTURA,Cabrillo Economic Development Corporation,1675,2005-09-19,05-06,2026-08-22
"Breakers at Bayport, L.P.",3433,ALAMEDA,Resources for Community Development,10466,2006-10-26,05-06,2026-08-22
"Salvation Army Westwood Village, L.P.",3440,LOS ANGELES,"Salvation Army Westwood Village, Inc., The",18457,2005-09-26,01-02,2026-08-22
"Gateways Housing, L.P.",3441,LOS ANGELES,A Community of Friends,3218,2005-09-27,05-06,2026-08-22
Fremont Oaks Gardens Limited Partnership,3442,ALAMEDA,Deaf Senior Retirement Corporation,18585,2022-08-02,20-21,2026-08-22
"West Covina Senior Villas, L.P.",3445,LOS ANGELES,"TELACU Affordable Housing II, Inc.",16448,2005-10-14,06-07,2026-08-22
"Orland Housing Associates, L.P.",3450,GLENN,Kathy Court Housing Corporation,18396,2005-10-24,05-06,2026-08-22
Grisham Community Housing L.P.,3453,LOS ANGELES,Abode Communities,7541,2009-08-10,09-10,2026-08-22
"Casitas Del Sol Partners, L.P.",3454,MERCED,"SHE-CEF 1, Inc.",16201,2005-10-26,05-06,2026-08-22
"Cottonwood Creek Family Housing Partners, L.P.",3455,MADERA,"SHE-CEF 1, Inc.",16201,2005-10-26,05-06,2026-08-22
"Potrero Partners, L.P.",3456,LOS ANGELES,Gateway Community Housing Corporation,15808,2005-11-07,04-05,2026-08-22
"Hotel Stockton Investors, L.P.",3457,SAN JOAQUIN,Community Revitalization and Development Corporation,11591,2005-11-07,05-06,2026-08-22
"Figjam, L.P.",3458,LOS ANGELES,Housing Corporation of America,6275,2005-11-08,06-07,2026-08-22
"Renaissance Senior Housing Partners, L.P.",3464,SAN DIEGO,North Park Interfaith Housing Corporation,17678,2005-11-17,05-06,2026-08-22
YMHA Moore Village Associates,3466,YOLO,Yolo Mutual Housing Association,3709,2005-11-17,05-06,2026-08-22
"Foothill Family Housing, L.P.",3467,ALAMEDA,"Oakland Housing Initiatives, Inc.",18635,2005-11-17,06-07,2026-08-22
"Skyline Village, L.P.",3468,LOS ANGELES,Housing Corporation of America,6275,2005-12-06,05-06,2026-08-22
"Vista Hermosa, L.P.",3469,VENTURA,Cabrillo Economic Development Corporation,1675,2005-12-06,05-06,2026-08-22
"Kenmore Apartments, L.P.",3471,LOS ANGELES,Hollywood Community Housing Corporation,6112,2005-12-13,05-06,2026-08-22
"Views at 270, L.P.",3472,LOS ANGELES,Hollywood Community Housing Corporation,6112,2005-12-13,04-05,2026-08-22
"Innes Heights, L.P.",3473,LOS ANGELES,Hollywood Community Housing Corporation,6112,2005-12-13,03-04,2026-08-22
"Palomar Apartments, L.P.",3474,LOS ANGELES,Hollywood Community Housing Corporation,6112,2005-12-13,05-06,2026-08-22
"Harold Way Apartments, L.P.",3475,LOS ANGELES,Hollywood Community Housing Corporation,6112,2005-12-13,03-04,2026-08-22
"Hale-Morris-Lewis Manor, L.P.",3476,LOS ANGELES,Southern California Cogic Economic Development Corporation,18080,2006-10-05,01-02,2026-08-22
"Los Girasoles, L.P.",3482,LOS ANGELES,East LA Community Corporation,4031,2008-05-08,03-04,2026-08-22
"CDR Investors, L.P.",3483,SOLANO,Community Revitalization and Development Corporation,11591,2005-12-16,05-06,2026-08-22
"Silverado Family Apartments, L.P.",3484,SACRAMENTO,Riverside Charitable Corporation,10533,2005-12-16,06-07,2026-08-22
"Fillmore Parkview Seniors, L.P.",3485,VENTURA,Central Valley Coalition for Affordable Housing,2419,2005-12-16,06-07,2026-08-22
"622 E. Main Street, L.P.",3493,VENTURA,Corporation for Better Housing,3474,2005-12-27,06-07,2026-08-22
Jamboree West Gateway L.P.,3496,LOS ANGELES,JHC West Gateway LLC,18658,2005-01-17,05-06,2026-08-22
"UC Housing Partners, L.P.",3497,SAN DIEGO,"Southern California Housing Development Corporation of Orange, The",12047,2006-02-06,05-06,2026-08-22
"Vista Terraza Housing Partners, L.P.",3498,SAN DIEGO,"Southern California Housing Development Corporation of Orange, The",12047,2006-03-28,05-06,2026-08-22
"ML Lincoln Apartments, L.P.",3500,RIVERSIDE,Central Valley Coalition for Affordable Housing,2419,2006-02-07,06-07,2026-08-22
"Fairfield Belmont, L.P.",3501,CONTRA COSTA,Wakeland Housing and Development Corporation,13638,2006-02-07,06-07,2026-08-22
"Union Square II Fairfield, L.P.",3502,SOLANO,LINC Housing Corporation,7337,2006-02-07,05-06,2026-08-22
"Arcadia Heritage Park, L.P.",3503,LOS ANGELES,Riverside Charitable Corporation,10533,2006-02-08,06-07,2026-08-22
"Cathedral City Heritage Park, L.P.",3504,RIVERSIDE,Riverside Charitable Corporation,10533,2006-02-08,06-07,2026-08-22
"Glendale Heritage Park, L.P.",3506,LOS ANGELES,Riverside Charitable Corporation,10533,2006-02-08,06-07,2026-08-22
Hilltop Group L.P.,3507,CONTRA COSTA,Riverside Charitable Corporation,10533,2006-02-08,06-07,2026-08-22
Monrovia Heritage Park L.P.,3508,LOS ANGELES,Riverside Charitable Corporation,10533,2006-02-08,06-07,2026-08-22
Panorama Heritage Park L.P.,3509,LOS ANGELES,Riverside Charitable Corporation,10533,2006-02-08,06-07,2026-08-22
"Tustin Heritage Park, L.P.",3510,ORANGE,Riverside Charitable Corporation,10533,2006-02-08,06-07,2026-08-22
"Cutler Family Housing Partners, L.P.",3511,TULARE,Las Palmas Foundation,14526,2006-02-08,06-07,2026-08-22
"Yreka Senior Housing Partners, L.P.",3512,SISKIYOU,Las Palmas Foundation,14526,2006-02-08,06-07,2026-08-22
"Gateway I Housing Investors, L.P.",3513,SAN DIEGO,Las Palmas Foundation,14526,2006-02-08,06-07,2026-08-22
"El Paseo Housing Investors, L.P.",3517,CONTRA COSTA,Las Palmas Foundation,14526,2006-02-10,06-07,2026-08-22
CBG University Gardens L.P.,3521,LOS ANGELES,Central Valley Coalition for Affordable Housing,2419,2006-02-28,06-07,2026-08-22
Citrus Grove Senior Apartments L.P.,3522,FRESNO,LINC Housing Corporation,7337,2006-02-28,05-06,2026-08-22
"Coachella Casas III Associates, L.P.",3523,RIVERSIDE,"Coachella Casas III, Inc.",18747,2006-03-10,05-06,2026-08-22
"Corcoran Station, L.P.",3524,KINGS,Kings County Management and Development Corporation,17851,2006-03-28,04-05,2026-08-22
"Lorena Terrace, L.P.",3526,LOS ANGELES,East LA Community Corporation,4031,2006-03-30,06-07,2026-08-22
"Canyon Creek, L.P.",3532,SAN LUIS OBISPO,People's Self-Help Housing Corporation,9772,2006-03-31,05-06,2026-08-22
"Magnolia on Lake Parenters, L.P.",3534,LOS ANGELES,Central Valley Coalition for Affordable Housing,2419,2006-04-10,06-07,2026-08-22
"Vineyard Creek, L.P.",3535,SONOMA,"Casa Major, Inc.",15204,2006-04-10,06-07,2026-08-22
"Placerville Deer View Park, L.P.",3538,EL DORADO,Central Valley Coalition for Affordable Housing,2419,2006-04-10,06-07,2026-08-22
"Tracy Place Associates, L.P.",3539,SAN JOAQUIN,Community Revitalization and Development Corporation,11591,2006-04-10,06-07,2026-08-22
"Fort Bragg Duncan Place, L.P.",3540,MENDOCINO,Central Valley Coalition for Affordable Housing,2419,2006-04-10,06-07,2026-08-22
"Josephine Lum Lodge, L.P.",3543,ALAMEDA,"California Preservation, Inc",6354,2006-04-10,06-07,2026-08-22
Goshen Village Partners L.P.,3545,TULARE,"SHE-CEF 1, Inc.",16201,2006-04-21,06-07,2026-08-22
"Olive Grove Apartments, L.P.",3548,SONOMA,Burbank Housing Development Corporation,1632,2006-04-26,06-07,2026-08-22
"Hart Village, L.P.",3551,LOS ANGELES,Abode Communities,7541,2009-09-30,10-11,2026-08-22
"Villa Victoria Assocites, L.P.",3552,VENTURA,Cabrillo Economic Development Corporation,1675,2006-05-22,06-07,2026-08-22
VPM Sher Lane,3553,ORANGE,"Affordable Housing Access, Inc.",14663,2006-05-22,06-07,2026-08-22
"Emerald Terrace Housing Partners, L.P.",3555,LOS ANGELES,"Century Affordable Development, Inc.",18179,2006-05-22,06-07,2026-08-22
"Western/Carlton II, L.P.",3566,LOS ANGELES,Hollywood Community Housing Corporation,6112,2006-06-05,03-04,2026-08-22
L.P.E. LP,3567,LOS ANGELES,LTSC Community Development Corporation,7654,2009-05-19,09-10,2026-08-22
"Angelina Associates, L.P.",3568,LOS ANGELES,LTSC Community Development Corporation,7654,2006-06-05,99-00,2026-08-22
"Far East Building, L.P.",3569,LOS ANGELES,LTSC Community Development Corporation,7654,2009-05-19,09-10,2026-08-22
"CL Investors, L.P.",3571,KERN,Community Revitalization and Development Corporation,11591,2006-06-08,06-07,2026-08-22
Northpoint Park Apartments,3572,SACRAMENTO,Community Revitalization and Development Corporation,11591,2006-06-08,06-07,2026-08-22
"3200 Lakewood, L.P.",3573,LOS ANGELES,AOF/Pacific Affordable Housing Corp.,646,2006-06-08,06-07,2026-08-22
"1024 Royal Oaks, L.P.",3574,LOS ANGELES,AOF/Pacific Affordable Housing Corp.,646,2006-06-08,06-07,2026-08-22
"St. Anne's Transitional Housing and Childcare Center, L.P.",3575,LOS ANGELES,St. Anne's Family Services,12152,2023-09-12,22-23,2026-08-22
"Larkfield Oaks, L.P.",3576,SONOMA,Burbank Housing Development Corporation,1632,2006-06-08,06-07,2026-08-22
"Arbors Rohnert Park Apartments, L.P.",3577,SONOMA,Burbank Housing Development Corporation,1632,2006-06-08,06-07,2026-08-22
"Area F1 Housing Associates, L.P.",3578,SAN DIEGO,"Bridge SC, LLC",19097,2006-06-08,06-07,2026-08-22
"Jennings Avenue Associates, L.P.",3579,SONOMA,"Bridge Tower, LLC",19098,2006-06-08,06-07,2026-08-22
"Grand Oaks Associates, L.P.",3580,SONOMA,"Bridge Tower, LLC",19098,2006-06-08,06-07,2026-08-22
"Irvington Development Group, L.P.",3581,ALAMEDA,"Bridge Tower, LLC",19098,2006-06-08,06-07,2026-08-22
"Briarwood Housing Partners, L.P.",3585,SAN BERNARDINO,"Pacific Housing, Inc.",14273,2006-06-26,06-07,2026-08-22
"Lincoln Terrace, L.P.",3591,PLACER,Greek Orthodox Housing Corporation,5735,2006-06-26,06-07,2026-08-22
"Cimmarron/Cambridge, L.P.",3592,EL DORADO,Greek Orthodox Housing Corporation,5735,2006-06-26,06-07,2026-08-22
"Monte Vista Community, L.P.",3594,SONOMA,Burbank Housing Development Corporation,1632,2006-06-26,07-08,2026-08-22
"Lindsay Family Housing Partners, L.P.",3596,TULARE,Las Palmas Foundation,14526,2006-06-26,06-07,2026-08-22
"Willowbrook Place, L.P.",3597,LOS ANGELES,A Community of Friends,3218,2006-06-26,06-07,2026-08-22
"Hoover & Wilson I, L.P.",3598,ORANGE,Orange Housing Development Corporation,9359,2006-06-26,07-08,2026-08-22
"Tulare Family Housing Partners, L.P.",3599,TULARE,Las Palmas Foundation,14526,2006-06-26,06-07,2026-08-22
"1315 Meadow, L.P.",3601,LOS ANGELES,AOF/Pacific Affordable Housing Corp.,646,2006-06-26,06-07,2026-08-22
"Sunny View Investors, L.P.",3603,KERN,Central Valley Coalition for Affordable Housing,2419,2006-06-26,06-07,2026-08-22
"Eastmont Senior Community, L.P.",3605,ALAMEDA,Central Valley Coalition for Affordable Housing,2419,2006-06-26,07-08,2026-08-22
"Community Road Housing Associates, L.P.",3606,SAN DIEGO,Community HousingWorks,15964,2006-09-25,07-08,2026-08-22
"Bell Gardens Housing Partners, L.P.",3607,LOS ANGELES,"Southern California Housing Development Corporation of Los Angeles, The",17346,2006-06-26,05-06,2026-08-22
"Colonia Corona, L.P.",3613,LOS ANGELES,Hermandad Los Angeles Economic and Community Development Corporation,16437,2006-07-06,05-06,2026-08-22
"Las Brisas Community Housing II, L.P.",3614,LOS ANGELES,Abode Community Housing,3806,2009-08-06,10-11,2026-08-22
"1110 Cottonwood Road, L.P.",3615,KERN,Corporation for Better Housing,3474,2006-07-17,06-07,2026-08-22
"Sunset Myra, L.P.",3618,LOS ANGELES,Sunset Myra LLC,19112,2022-06-02,21-22,2026-08-22
"Anaheim Revitalization lll Partners, L.P.",3624,ORANGE,"Southern California Housing Development Corporation of Los Angeles, The",17346,2006-08-31,06-07,2026-08-22
"El Carrillo, L.P.",3625,SANTA BARBARA,Santa Barbara Housing Assistance Corporation,11239,2006-08-31,06-07,2026-08-22
"Aurora 12th, L.P.",3626,LOS ANGELES,Santa Barbara Housing Assistance Corporation,11239,2008-01-29,05-06,2026-08-22
"Courson Senior Partners, L.P.",3629,LOS ANGELES,"Southern California Housing Development Corporation of Los Angeles, The",17346,2006-08-31,06-07,2026-08-22
"22645 Grand Terrace Road, L.P.",3630,SAN BERNARDINO,Corporation for Better Housing,3474,2006-08-31,06-07,2026-08-22
"Sunny View of Merced, L.P.",3631,MERCED,"Western Community Housing, Inc.",15708,2006-08-31,06-07,2026-08-22
"Hastings at Antelope, L.P.",3632,SACRAMENTO,JHC-Hastings Park LLC,18611,2006-09-07,06-07,2026-08-22
"Hacienda Senior Partners, L.P.",3633,LOS ANGELES,Gateway Community Housing Corporation,15808,2007-02-21,05-06,2026-08-22
"Western/Carlton Apartments, L.P.",3636,LOS ANGELES,Hollywood Community Housing Corporation,6112,2006-09-18,06-07,2026-08-22
"Montague Parkway Associates, L.P.",3638,SANTA CLARA,Alcohol and Drug Awareness Program,295,2006-09-18,06-07,2026-08-22
"Chico Commons, L.P.",3639,BUTTE,Banyard Management,19133,2006-09-18,06-07,2026-08-22
"Mariposa Reale, L.P.",3641,SANTA BARBARA,Oceanside Gardens Inc.,9208,2006-09-18,06-07,2026-08-22
"One Moreno Valley 240, L.P.",3648,RIVERSIDE,"Housing Alternatives, Inc.",6272,2006-09-18,06-07,2026-08-22
Willow Creek Family Apartments L.P.,3654,HUMBOLDT,Central Valley Coalition for Affordable Housing,2419,2006-09-27,07-08,2026-08-22
Sutter Creek Sutter Hill Place L.P.,3655,AMADOR,Central Valley Coalition for Affordable Housing,2419,2006-09-27,07-08,2026-08-22
"1200 Park Avenue, L.P.",3656,BUTTE,Butte County Affordable Housing Development Corporation,1658,2006-10-05,05-06,2026-08-22
"Phoenix Park II, L.P.",3660,SACRAMENTO,Norwood Avenue Housing Corporation,9099,2006-10-10,05-06,2026-08-22
"Ross & Durant, L.P.",3661,ORANGE,Orange Housing Development Corporation,9359,2006-10-10,07-08,2026-08-22
"Ross & Durant, L.P.",3662,ORANGE,Orange Housing Development Corporation,9359,2006-10-10,07-08,2026-08-22
"HB Housing Partners, L.P.",3665,SAN BERNARDINO,Southern California Housing Development Corporation of the Inland Empire,14301,2006-10-23,06-07,2026-08-22
"Hacienda Sunset Affordable Housing Associates, L.P.",3666,RIVERSIDE,"Coachella Valley Housing Coalition, The",2970,2006-10-23,05-06,2026-08-22
"University Park Associates, L.P.",3668,LOS ANGELES,"Family Renewal Development Center, Inc.",4521,2006-10-26,06-07,2026-08-22
"Centro Partners, L.P.",3669,SANTA CRUZ,South of Market Mercy Housing,11997,2006-10-26,03-04,2026-08-22
"Riverside/Leibrandt Partners, L.P.",3670,SANTA CRUZ,South of Market Mercy Housing,11997,2006-10-26,03-04,2026-08-22
Avalon - El Segundo Properties L.P.,3674,LOS ANGELES,"Parents of Watts Working with Youth's and Adults, Inc., The",9610,2009-06-25,09-10,2026-08-22
"B S Broadway Village II, L.P.",3675,LOS ANGELES,Deep Green Housing and Community Development,1285,2012-11-30,12-13,2026-08-22
"Lincoln Court Associates, L.P.",3676,ALAMEDA,Self-Help for the Elderly,11454,2007-03-05,05-06,2026-08-22
"Cinnabar Commons II, L.P.",3679,SANTA CLARA,"Bridge Tower, LLC",19098,2006-12-12,07-08,2026-08-22
"Temple Villas, L.P.",3681,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2007-08-09,05-06,2026-08-22
Westview Sacramento L.P.,3683,SACRAMENTO,"Pacific Housing, Inc.",14273,2006-12-13,07-08,2026-08-22
"Wysong Village Apartments, L.P.",3684,LOS ANGELES,"National Church Residences of Wysong Apartments, CA",19375,2007-01-23,07-08,2026-08-22
"Clara Park Village Apartments, L.P.",3685,LOS ANGELES,"National Church Residences of Clara Park Commons, CA",19374,2007-01-23,07-08,2026-08-22
"Cypress Sunrise Village Apartments, L.P.",3686,ORANGE,"National Church Residences of Cypress Sunrise Apartment, CA",19373,2007-01-23,07-08,2026-08-22
"Linden Housing, L.P.",3687,SHASTA,Queen Ann Housing Corporation,19420,2007-02-13,06-07,2026-08-22
"Point Reyes Affordable Homes, L.P.",3689,MARIN,Point Reyes Affordable Apartments L.L.C.,19433,2008-06-09,06-07,2026-08-22
"Gish Apartments, L.P.",3690,SANTA CLARA,"Gish Apartments, LLC",19459,2009-02-24,06-07,2026-08-22
"Nuevo Pico Union Partnership, L.P.",3691,LOS ANGELES,Abode Communities,7541,2009-08-10,09-10,2026-08-22
Sunrise Villa Partners L.P.,3695,KERN,"Almond Court, Inc.",364,2010-09-30,07-08,2026-08-22
"Las Flores Village Partners, L.P.",3696,SAN DIEGO,Assisted Living Foundation of America,16471,2007-03-02,05-06,2026-08-22
"CIC La Costa, L.P.",3697,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2007-05-21,07-08,2026-08-22
"NP Eleanor Associates, L.P.",3698,YOLO,"Delta Senior Housing Communities, Inc.",19157,2020-10-20,20-21,2026-08-22
"Belmont Meadows of Delano, L.P.",3699,KERN,LINC Housing Corporation,7337,2008-01-22,06-07,2026-08-22
"University Avenue Senior Housing, L.P.",3704,ALAMEDA,"University Avenue Senior Housing, LLC",19105,2007-03-02,06-07,2026-08-22
"LINC-Pepperwood Housing Investors, L.P.",3705,SAN BERNARDINO,LINC Housing Corporation,7337,2007-03-02,07-08,2026-08-22
"HPD Desert Hot Springs, L.P.",3706,RIVERSIDE,Hearthstone Housing Foundation,5954,2007-03-22,07-08,2026-08-22
Ceatrice Polite L.P.,3708,SAN FRANCISCO,"GP/TODCO-B, INC.",19482,2007-08-20,07-08,2026-08-22
"Verbena Housing Associates, L.P.",3709,RIVERSIDE,"Coachella Valley Housing Coalition, The",2970,2008-01-07,05-06,2026-08-22
"Woodland Terrace, L.P.",3711,LOS ANGELES,A Community of Friends,3218,2007-05-31,07-08,2026-08-22
"Camino De Las Flores, L.P.",3712,LOS ANGELES,East LA Community Corporation,4031,2008-05-28,04-05,2026-08-22
"San Jose Artist Housing, L.P.",3716,SANTA CLARA,AOF/Pacific Affordable Housing Corp.,646,2007-03-05,06-07,2026-08-22
"HPD Villa Del Este, L.P.",3717,IMPERIAL,Hearthstone Housing Foundation,5954,2007-06-11,07-08,2026-08-22
"MP Vineyard Crossings, L.P.",3718,NAPA,"MP Santa Clara, Inc.",14786,2007-05-31,07-08,2026-08-22
"Plummer Village Preservation, L.P.",3720,LOS ANGELES,Hearthstone Housing Foundation,5954,2008-05-27,06-07,2026-08-22
"HPD Riverside, L.P.",3723,RIVERSIDE,National Housing Corporation,19377,2007-08-03,07-08,2026-08-22
"Cesar Chavez Gardens, L.P.",3724,LOS ANGELES,Chinatown Service Center,2639,2008-10-07,03-04,2026-08-22
"Encore Hall Senior Housing, L.P.",3725,LOS ANGELES,Gleh Los Angeles Corporation,19611,2007-11-15,06-07,2026-08-22
"Murphy Commons, L.P.",3726,BUTTE,Ellison ll Housing Corporation,19587,2007-09-13,06-07,2026-08-22
"Rodeo Village, L.P.",3727,SAN BERNARDINO,"Housing & Community Synergy, Inc.",19568,2007-06-04,07-08,2026-08-22
1424 Broadway Apartments Limited Partnership,3728,LOS ANGELES,Community Corporation of Santa Monica,3145,2022-11-08,22-23,2026-08-22
Pacific Court Limited Partnership,3729,LOS ANGELES,Community Corporation of Santa Monica,3145,2022-11-08,22-23,2026-08-22
"26th & Santa Monica Family Housing, LP",3730,LOS ANGELES,Community Corporation of Santa Monica,3145,2007-04-19,05-06,2026-08-22
"Victorville/Desert Springs, LP",3736,SAN BERNARDINO,"Housing Alternatives, Inc.",6272,2007-09-13,06-07,2026-08-22
"Orange Grove Gardens, LP",3737,LOS ANGELES,Abode Community Housing,3806,2009-08-06,10-11,2026-08-22
